,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
423,137,raise_arms_bend_elbows,naama_pilot,23_3.xlsx,right,9,0.0287351109214761,0.0143470616037525,0.8813398010826311,0.0149042608422482,0.0503550704656606,0.0399658709283249,14.11111111111111,4.78132942926035,53.77777777777778,13.681902076993698,-0.483577158542273,0.0997243523252268,0.9919449251658554,0.1178261453694978,-0.1622268200091936,0.2280355715563401,10.409761208233796,1.3634142019780222,2.042203044638237,0.889137638781343,1.7606788462026388,0.3315075828266272,0.7721913226446695,0.7508261969492013,35.74895436396275,17.752620845255194,382.0,0.0089831455233219,0.0272826387221662,0.3133159268929504,0.391644908616188,0.4308093994778068,0.222903046435107,0.2453039785053527,0.2856100949685973,69.63636363636363,11.000000000000002
424,138,raise_arms_bend_elbows,naama_pilot,24_2.xlsx,left,10,0.0236735488686633,0.0234657618829399,0.7544839175537407,0.1406371500580121,0.0239054375434549,0.0219255956272592,25.6,8.75848794662133,62.2,12.976902558006667,-0.3694798807604318,0.1238099482507305,0.656591711058168,0.1585359095285298,-0.0346848498179315,0.0653870790903399,6.635008750526231,2.9076663991019216,0.9320984266308322,0.3559622843340245,0.7513085434201618,0.3602619806542315,0.4827604712230018,0.3788863085063799,10.4703998491665,6.152770775808533,986.0,0.0036153437332542,0.0169839841365667,0.0455696202531645,0.1670886075949367,0.1822784810126582,0.1473520196438944,0.1776327512187561,0.3182427091128066,164.58333333333331,12.000000000000002
425,139,raise_arms_bend_elbows,naama_pilot,24_2.xlsx,right,11,0.0128353311652928,0.0138364879262959,0.6256247336266125,0.1600582196048754,0.0245222234701787,0.0375121153814594,20.90909090909091,8.287997893997627,64.0,21.29788721915861,-0.3649867434123845,0.307744004564103,0.7361742783171915,0.1755698316286679,0.2767705928660848,0.950430909352228,13.515881571911676,6.636520734537442,0.966068737149905,0.4328816216768453,0.644341366240482,0.4990509489649576,5.600943279469547,13.22329602185887,8.582466702407345,3.595446847604911,986.0,0.0033520701050086,0.0149097483140248,0.0151898734177215,0.1670886075949367,0.1822784810126582,0.1477046313521618,0.1534845496529296,0.2648519179071797,164.58333333333331,12.000000000000002
426,140,raise_arms_bend_elbows,naama_pilot,25_1.xlsx,left,9,0.0130786442724424,0.0189800375909797,0.8244829929520151,0.0763066714784472,0.0210902298343166,0.0340477002757339,15.0,4.847679857416329,26.0,16.680827317612277,-1.4767353132748386,1.3172233532091269,2.229982271736635,0.9425349319074312,-10.44482268747705,12.222289419211076,42.01303283280274,21.39616957068553,1.917200584470275,1.4043480687787713,1.445294323480348,0.6759603002502795,6.134841026946762,13.683327578903189,27.534567212229074,23.188419081501,477.0,0.0076060038142843,0.022780287094062,0.0313807531380753,0.0627615062761506,0.3138075313807531,0.160117121036235,0.2056588410282616,0.2109929260653168,95.6,9.999999999999998
427,141,raise_arms_bend_elbows,naama_pilot,25_1.xlsx,right,9,0.0107442118346405,0.0227695363136679,0.8178369187582946,0.0639356979055013,0.0691710338676683,0.1322773283856587,18.77777777777778,7.7746025264604,27.33333333333333,8.616843969807043,-0.8315589168175609,0.25774214352503,1.5218296349077864,0.744380715134618,-1.397812090555967,3.28700171588542,36.32676038900131,21.734442859671685,1.6582743046465007,1.3416660366514843,0.992061615964384,0.7037921252824103,2.751462960839913,7.803384452906283,23.453983023015027,29.060833800112945,477.0,0.0070833296201026,0.0223189939858481,0.4393305439330544,0.3138075313807531,0.0627615062761506,0.1465685256129236,0.1981259065274082,0.2161820775258872,478.0,2.0
428,142,raise_arms_bend_elbows,naama_pilot,27_3.xlsx,left,9,0.0320940013027166,0.0818060492775014,0.7307123793038744,0.0551019160798153,0.1003191537590083,0.16105159963651,13.666666666666666,5.5901699437494745,48.22222222222222,11.454014337534437,-0.3874269135269672,0.0915894388451329,0.8130250604479743,0.117899856367938,-0.505492652606174,0.6282507582184332,9.426031927051634,4.000142240734523,1.8631212143810896,1.076790102454129,1.3293226687647617,0.6769300344826569,4.29728529677433,10.515085449346527,28.267008488913685,21.836766233076503,705.0,0.0047492147482442,0.0200038707475495,0.3611898016997167,0.3186968838526912,0.0212464589235127,0.1411323620446348,0.1955316390682926,0.3474373676540582,1412.0,1.0
429,143,raise_arms_bend_elbows,naama_pilot,27_3.xlsx,right,10,0.123418026169032,0.1886244605330427,0.7302394668012575,0.140868725318904,0.1116936937580394,0.1500447516997549,15.7,7.454305243727726,43.3,14.35308716308485,-0.4547797161432875,0.2538515355073558,0.7273245698027544,0.3166905241705583,-0.3766733566386667,0.7701252575173589,11.2355387401794,5.593485421446777,1.2034929778393055,0.4402558516488261,1.0924761696745828,0.6487145118470968,3.076976904559534,6.690734160547652,19.19043576633498,12.82173767779493,705.0,0.004249369121283,0.0181127417262341,0.3611898016997167,0.3186968838526912,0.0212464589235127,0.1413218038538802,0.1759219626963347,0.3402900012628557,1412.0,1.0
430,144,raise_arms_bend_elbows,naama_pilot,29_1.xlsx,left,12,0.0394044475279528,0.0717986245422762,0.7592106877461653,0.0862943225678807,0.0527257917751596,0.0673839752123145,10.25,5.770221360178009,38.91666666666666,24.3551687003856,-1.0088260463296983,1.3518179349726576,1.5548134772651492,0.2743631008581941,-3.558495615952441,9.944150578834927,31.52029456981889,12.31833698304149,2.554244565284408,1.251844995080991,1.6508837655588529,0.8526002130532908,16.441069693892448,17.679897341673538,34.24371173047791,24.62717988829422,624.0,0.0065375539238616,0.0166225620196867,0.0239808153477218,0.1678657074340527,0.2158273381294964,0.1402235940782318,0.1634633575864935,0.1838040533377047,139.0,9.0
431,145,raise_arms_bend_elbows,naama_pilot,29_1.xlsx,right,9,0.1363643718717594,0.1122246165929642,0.6407357890242213,0.1149049067959058,0.0623439377480689,0.0787937264857069,12.0,7.3824115301167,49.888888888888886,30.791412944376408,-0.4164280486405347,0.1682848902380438,1.2059884331314026,0.3595159129825631,-0.770217659348345,0.6011798826512642,21.134401329691052,9.99754005368186,1.3791280504802157,0.6198298951050357,0.7630526675341524,0.445898410449079,3.0196175745554323,2.9858432348824198,17.988832375529224,12.156128043459908,624.0,0.0046608393069685,0.0150310393714999,0.0239808153477218,0.1678657074340527,0.2158273381294964,0.114432387922329,0.130072005011499,0.1671814241432563,139.0,9.0
432,146,raise_arms_bend_elbows,naama_pilot,2_2.xlsx,left,13,0.0731823046000939,0.0573314038744122,0.8334043041659647,0.0708359815158517,0.0800774751800817,0.0460613093142014,24.0,10.855106325289189,52.0,11.357816691600547,-0.4595424803882834,0.1552111604588879,0.7818659920316928,0.1130202217911134,-0.1086842762438205,0.1626061791274959,9.499410871301135,2.527160635268989,1.1229377102611993,0.4554318282508015,0.823124603561467,0.2542947088557056,-0.2136135066567618,1.7475512522963814,12.597626069968026,7.499133177580132,648.0,0.0045440005865758,0.018603472439913,0.277136258660508,0.2540415704387991,0.3002309468822171,0.1831910204548719,0.205328811788867,0.2779070219488651,99.92307692307692,12.999999999999998
433,147,raise_arms_bend_elbows,naama_pilot,2_2.xlsx,right,13,0.0590392002040829,0.1175148980720432,0.8419896162603427,0.062569866492999,0.0768388632581139,0.041418134092681,23.846153846153847,7.722760234593952,51.53846153846154,10.681880176381128,-0.4548506923446914,0.0847572080680723,0.8686095662011776,0.1711729460147886,-0.3895973392531661,0.4682622161933123,13.343220343257602,3.809586625201599,1.045719522813316,0.2642458291157198,0.7430035691710604,0.2017472822158526,-0.4600981166956099,2.3879512725872782,11.094566370186444,6.461466402255284,648.0,0.0050080313777027,0.0184717234051377,0.277136258660508,0.2540415704387991,0.3002309468822171,0.179859156048025,0.2028157755321745,0.285743889701456,99.92307692307692,12.999999999999998
434,148,raise_arms_bend_elbows,naama_pilot,30_1.xlsx,left,12,0.0044138884209619,0.0245228425578856,0.8635478012797274,0.1281451948008464,0.0134423603311655,0.0078887391308561,8.25,3.695820735518825,59.583333333333336,11.349476025817491,-0.4430568271538753,0.1183723576079945,1.039557834597043,0.2995547905330423,-0.1811675434374387,0.3079368450997471,12.747013527524494,5.830029912112409,3.6220218870400047,1.5679537117405338,2.451184706678813,0.6926210442839864,16.824204683067503,17.498120205717022,60.7140520797835,24.41706407877906,940.0,0.0049315152001206,0.0168633170898522,0.3666312433581297,0.2072263549415515,0.1594048884165781,0.1415802296676362,0.1779750726974142,0.2692391384912834,188.2,10.0
435,149,raise_arms_bend_elbows,naama_pilot,30_1.xlsx,right,12,0.0218318488959823,0.0153273384940334,0.7262937951210541,0.0898931985965558,0.0068025427331074,0.0048581538365868,14.333333333333334,4.849242365066064,60.583333333333336,11.90460822411628,-0.3693872705390422,0.0962124143475503,0.8329047782745652,0.1343226331269585,0.046398282869786,0.2345792321595544,11.425034177050238,3.4968146593501706,1.6639161875082806,0.8516708872714369,1.1680296361138442,0.5159990955569881,3.507507694032112,6.529970980016595,22.84339440074485,16.26964477700964,940.0,0.0037843277950562,0.0143528457540072,0.3666312433581297,0.2072263549415515,0.1594048884165781,0.1333007140329332,0.1573946597597785,0.2377857792479127,188.2,10.0
436,150,raise_arms_bend_elbows,naama_pilot,31_1.xlsx,left,17,-0.000939667684081,0.026810970178196,0.9055303550282856,0.0255257356256963,0.0098459012681012,0.0209126482831044,10.588235294117649,6.982646557085393,32.1764705882353,12.161595773775163,-0.8828521003870888,0.26006462930723,1.8970440295573048,0.4560283585436029,-3.1993856595811754,3.0523390847081666,26.700478676943384,7.72407536077335,3.482169186498888,1.6545136825776836,2.2781081674981944,0.5294054181889121,9.851952847247736,13.40825579881222,62.50029915154376,24.56668382205422,722.0,0.0075157080312243,0.0204525652132369,0.0414937759336099,0.0207468879668049,0.5394190871369294,0.1404924280161343,0.1975917637193562,0.2138182443176248,55.61538461538462,26.0
437,151,raise_arms_bend_elbows,naama_pilot,31_1.xlsx,right,21,0.0762792590618131,0.1999540586994968,0.8932707809360216,0.0336593161693315,0.1170372357592532,0.214501403869207,11.238095238095235,6.35535020203263,25.61904761904762,10.61355826514459,-1.1669555783906074,1.0829480137927288,1.7170196221655478,0.51441875811515,-3.536998782911997,2.6298392233189807,29.063648898445905,15.73306338719819,2.661504901959348,1.2938795889004695,1.937424924955141,0.6503618945778086,6.4568611487455625,10.604330718606926,46.57383845775882,22.76045129073647,722.0,0.0072918902975038,0.0196076529988891,0.5186721991701244,0.0207468879668049,0.5394190871369294,0.1308707250689095,0.1982828827355202,0.2141546962292165,55.61538461538462,26.0
438,152,raise_arms_bend_elbows,naama_pilot,32_2.xlsx,left,11,0.0326667238931686,0.0216711391109877,0.8911343920998921,0.0298599742839777,0.0250326100068788,0.0244401451374951,13.727272727272728,6.084256882987586,31.0,6.148170459575761,-0.8392779646801304,0.1544430618857807,1.9237302913635448,0.3493253899760064,-2.695187162508528,2.624645463450277,29.549010923264188,10.572243728603691,2.196539373823989,1.028437254672867,1.985671948824288,0.4949925582969461,5.720123848573361,9.338788423589634,39.09209933076728,16.48724485059616,396.0,0.0096677858272721,0.0267540346256201,0.490566037735849,0.4528301886792453,0.3773584905660377,0.2179102807271637,0.2250699293529769,0.2910326091914031,79.5,10.0
439,153,raise_arms_bend_elbows,naama_pilot,32_2.xlsx,right,11,0.0044069282647005,0.006345390467273,0.903312776873,0.019758069169293,0.0108760993455007,0.0247791466208851,17.09090909090909,3.176619129028389,34.81818181818182,6.161463816629646,-0.7708936878719473,0.1024631550756601,1.3987552823734626,0.1364272795948714,-0.6510817178094236,2.01221489229757,19.48757406152959,2.405046746827989,1.6161355911265247,0.3099312370687542,1.2411011785918586,0.262524482986083,0.7345161891578336,0.4949647064729064,18.8936875185768,5.217423306589373,396.0,0.0086683732865115,0.0271822715556538,0.490566037735849,0.4528301886792453,0.3773584905660377,0.2151648212311616,0.233950292210259,0.3115486689883919,79.5,10.0
440,154,raise_arms_bend_elbows,naama_pilot,33_2.xlsx,left,14,0.0215097021869893,0.0539298268067721,0.8477327310094787,0.0641589510039909,0.0248295958242518,0.0466849294270794,17.928571428571427,12.706535482028292,39.21428571428572,23.26826353452461,-1.3132246563561565,1.597201736316206,1.6608581533791995,0.7912983747781435,-7.264335089247503,13.885527017084367,31.531491194337367,24.437616094859624,2.3060485748784343,1.7965355897509254,1.570494659936314,0.6127770332110284,5.666960322037477,9.358482850092171,36.74712245131955,28.377122975479924,816.0,0.0056855111341722,0.0173007399906123,0.2201834862385321,0.2018348623853211,0.2568807339449541,0.163367188258361,0.1943413542721855,0.2131130179566646,116.78571428571428,14.000000000000002
441,155,raise_arms_bend_elbows,naama_pilot,33_2.xlsx,right,16,0.0543705047043438,0.0926666218478975,0.7764892751313465,0.1598830320707513,0.1037516332446303,0.1216425697703254,13.375,6.721854902728363,32.1875,23.9978297629876,-0.9220167267684956,0.7125337013381278,1.2440397597811772,0.7567383939883533,-2.689129688866036,4.012759689522744,22.02596272518833,18.672546458345245,1.9497903544211688,1.2700337635441774,1.4824049360830176,0.5766003605825,6.3758755589086045,7.358364147280874,30.367162296919243,18.77451019223902,816.0,0.0047842371109161,0.0147887563765475,0.2752293577981651,0.2018348623853211,0.2568807339449541,0.1341596076074536,0.1387280469724253,0.1799408802727862,116.78571428571428,14.000000000000002
442,156,raise_arms_bend_elbows,naama_pilot,34_3.xlsx,left,9,0.0120505363827565,0.0201303906970195,0.8763381199954372,0.0444262643286205,0.0076869099091209,0.0067652390988987,20.33333333333333,11.191514642799698,46.22222222222222,38.60303672568318,-1.7555680652472658,2.074840636254812,1.847926458358168,1.23444448539649,-10.989774351028808,16.194839636037212,38.21546973397807,34.479091006092695,1.7395639361040691,1.1536786321419898,1.501633528481359,0.7280659204232571,4.562187075060759,8.270934612834921,27.71769461466679,22.70579469259246,638.0,0.0072867790689306,0.0226033573785886,0.164319248826291,0.2347417840375587,0.0469483568075117,0.1854807133486863,0.1899172478088471,0.2243340832586209,639.0,2.0
443,157,raise_arms_bend_elbows,naama_pilot,34_3.xlsx,right,9,0.0575972861508808,0.1100079097330343,0.9244101259777332,0.0284113050042578,0.0707457624171043,0.1299282613693927,19.55555555555556,9.234596784796713,53.22222222222222,29.067928107184464,-0.6986408772300952,0.6025821916695783,1.2567786815556476,0.6480975227425029,-1.4451235401418796,2.0617169473789847,20.966702669862784,23.209374537640283,1.7190869526917116,1.078294898023438,1.546780474235284,0.5704413450016199,2.754031269448609,6.303643386792703,31.76114388105303,22.286937543844516,638.0,0.0069488058010445,0.0229368149198432,0.164319248826291,0.2112676056338028,0.1877934272300469,0.2023661827392253,0.2200599361732464,0.2331873116192165,159.75,8.0
444,158,raise_arms_bend_elbows,naama_pilot,35_2.xlsx,left,10,0.0069616375811054,0.0082896893041056,0.9252260437265796,0.0294343170509113,0.0101112437677553,0.0088113837454769,23.8,7.743097284391792,46.0,13.174048563579673,-0.6356336053388423,0.1658420766442039,1.2206738066351988,0.2259590360697063,-0.1892082524281438,0.3323030674116879,15.076218238560944,3.458538581967141,1.2631675511171316,0.4220136353433588,1.2359871577925752,0.319512867237336,0.4317035835603608,0.6486352272996585,19.17905124029948,9.214700288370764,735.0,0.0055355233770833,0.0212763879168734,0.020366598778004,0.285132382892057,0.2647657841140529,0.2385041528474412,0.2500270404649674,0.3283600313657414,113.30769230769232,12.999999999999998
445,159,raise_arms_bend_elbows,naama_pilot,35_2.xlsx,right,11,0.0078635298665042,0.0163561533379333,0.9256438660611708,0.0336207721265856,0.0136928125255469,0.0265237280151514,17.454545454545453,6.593385114850131,49.63636363636363,12.986706489889784,-0.5762057418610398,0.1341272158835373,1.1160412311039232,0.2666907541533549,-0.3754703170964145,0.8967495255083637,13.419299222569466,5.02408180132482,1.9864847078130268,1.371858610268658,1.863755276487216,0.5366464403078266,5.080922518376164,11.415172685572708,34.44790342947977,20.04135003260204,735.0,0.0057841120397206,0.0211410047015357,0.020366598778004,0.285132382892057,0.2647657841140529,0.2044876443065178,0.2724835795602833,0.334265800528469,113.30769230769232,12.999999999999998
446,160,raise_arms_bend_elbows,naama_pilot,36_2.xlsx,left,15,0.0086818339723209,0.012154594826081,0.9126493604434436,0.0387651419329491,0.0147740270245963,0.0208595787404535,11.733333333333333,4.199773236508757,24.8,10.81136967667438,-1.2061423008071444,0.4013170916270945,1.5925684811481655,0.2375356064939213,-1.0553178513789443,2.097831618324482,23.728267354254847,6.030448012411624,2.56554028149679,1.0101507943080092,1.7927962975232534,0.6331759380132072,4.83232870946305,10.571349716540531,36.63061561106549,19.34310682764572,603.0,0.0080915927405883,0.0218640825154597,0.347682119205298,0.3725165562913907,0.4718543046357616,0.1514779610092339,0.152585622193871,0.153002000804276,63.57894736842105,19.0
447,161,raise_arms_bend_elbows,naama_pilot,36_2.xlsx,right,16,0.0458307318658674,0.0702337824947527,0.8472490734892567,0.0471925123574088,0.0398361844799023,0.0948703433179075,9.4375,2.9204737058680506,23.25,7.801709214439274,-1.1493602539956145,0.5269470552716391,1.6786442986462418,0.3702192855693522,-0.8151893272815981,1.8567319432624925,25.1460867910239,6.590705324334625,2.696560624546065,0.8114272482382093,1.989424454842528,0.5562945273298423,8.761889928317888,10.942799025893589,43.143294695528965,15.448062192725445,603.0,0.0076542983109289,0.0192940821420458,0.0745033112582781,0.4718543046357616,0.0248344370860927,0.1327607660720995,0.1407257665279452,0.1489399293907458,1208.0,1.0
448,162,raise_arms_bend_elbows,naama_pilot,37_3.xlsx,left,10,0.0437601448490633,0.102167934793901,0.830150686001861,0.0706234915543976,0.0256078155427279,0.0350991753692425,27.8,12.550343067466764,68.4,27.488179277645877,-0.3898230343823313,0.1132363410324741,0.5375958937820838,0.1153571963386098,-0.0827357803212469,0.0861927432565272,5.052528527741218,1.4607714629179145,0.983412252397688,0.3591819148338545,0.7993833664142356,0.3411926127027146,0.0581742278381153,0.295601467599638,10.8756851123221,8.806028049880505,976.0,0.0037279101149654,0.0171929057331129,0.1841432225063938,0.0153452685421994,0.1687979539641943,0.2167712625504123,0.2348722744681718,0.2984370887983731,177.72727272727275,10.999999999999998
449,163,raise_arms_bend_elbows,naama_pilot,37_3.xlsx,right,11,0.1310452631849068,0.1579270523622739,0.7553734771449555,0.1683847472451907,0.0707240356689191,0.0901114047928842,19.818181818181817,10.552897060221728,78.36363636363636,94.9729147991918,-0.372131836158827,0.1245307793131642,0.7084383486008311,0.3020759411699574,-1.054126032584823,2.7215681276458192,10.084095546504924,7.225062477848399,1.198992596103954,0.9916842257554032,0.9661124534953948,0.5362713137521796,2.6192281583094807,7.165791695959544,18.34759381510553,14.918439395430246,976.0,0.0035837274176607,0.0163736888155724,0.1841432225063938,0.0153452685421994,0.1687979539641943,0.2060894947436041,0.2145890680956987,0.2946297906571832,177.72727272727275,10.999999999999998
450,164,raise_arms_bend_elbows,naama_pilot,38_1.xlsx,left,6,0.0231449024905096,0.045397469369601,0.6133158599631074,0.344703584736972,0.016751616282863,0.0371638413677393,5.5,1.760681686165901,12.166666666666666,8.256310717667223,-2.280980871537443,2.029049915889067,2.222474252418434,1.2949066766981463,-19.33619312762574,21.299497571894,55.90548320816227,33.29394898519397,2.923779034956278,2.1566103529847496,1.735235084875648,1.291665117791746,23.289544902198667,24.08469022112361,43.805728391914805,37.369930619457946,256.0,0.0103799881535816,0.0186743885508399,0.6407766990291262,0.058252427184466,0.2912621359223301,0.1073497996649907,0.1177671488370453,0.1217007434592659,103.0,5.0
451,165,raise_arms_bend_elbows,naama_pilot,38_1.xlsx,right,6,0.0129470041671014,0.0327711576641587,0.810918300986826,0.1405745889587301,0.0083964661606466,0.0219622897667357,7.0,2.280350850198276,14.0,18.286607121059937,-3.2876091879016425,1.9192255641068987,2.178272753028351,0.9039527290857072,-14.331739427586283,13.423811604454707,60.49518102356671,21.875928892110075,3.516426237248041,1.5602058879945166,2.4302738322944184,0.7378771794854746,21.53524116688208,16.79255304763542,59.1546578678562,32.364541821929016,256.0,0.0103310423844995,0.0218758660601404,0.2912621359223301,0.233009708737864,0.058252427184466,0.1296215183514824,0.1321719162674746,0.1867058261795118,515.0,1.0
452,166,raise_arms_bend_elbows,naama_pilot,39_1.xlsx,left,13,0.0302670955115264,0.0179494074363976,0.8678977269107183,0.0626097509942377,0.0414958692464542,0.0377917217693261,24.692307692307693,9.17773224880576,48.30769230769231,26.56245663646536,-0.6209341907215644,0.2648238254975563,0.9820466916127047,0.5928285792288454,-0.928552691259201,1.978689842626562,10.740286669935712,11.11181284054518,1.2465174900060618,0.7525727849346854,1.2428289104682158,0.4989810422336087,1.7444957182598155,5.752489996726723,19.106727753120232,15.41693517538114,1041.0,0.0044912762473615,0.0167454530124104,0.3453237410071942,0.2302158273381295,0.014388489208633,0.1403812144126727,0.1467354572519564,0.2874677493733781,2085.0,1.0
453,167,raise_arms_bend_elbows,naama_pilot,39_1.xlsx,right,13,0.091237736041742,0.1611687360004033,0.7526213537115845,0.1090525628634952,0.0824242249001529,0.1371961447840239,16.76923076923077,6.365975261155279,60.61538461538461,30.396102989085247,-0.4008167377559842,0.1879868696625226,0.8791346787812351,0.3630072140415943,-0.5960673688965632,1.3572708352212255,12.925455739442617,6.998345009271666,1.2036375719266716,0.4711203661214272,0.8997980720425416,0.4068804650454193,1.4421073686023722,1.951532176346333,12.91803798444593,7.078755729358977,1041.0,0.0041910928993922,0.016007231860428,0.3453237410071942,0.1438848920863309,0.014388489208633,0.1262701689410072,0.1336234540270147,0.3061804452093987,2085.0,1.0
454,168,raise_arms_bend_elbows,naama_pilot,40_2.xlsx,left,10,-0.0034312389950613,0.0427436730959892,0.8240108273513078,0.1869818963826229,0.0160507338000643,0.0363889866106745,5.5,1.0801234497346437,23.9,12.679379585242597,-1.265167272115865,0.6214109408135433,1.6544797924440762,1.0300546347278303,-2.5456659492199445,8.077095351564957,31.00770751155065,22.8990377966378,4.416253653481524,1.3533956399624731,2.43027983267562,0.7923489274312571,20.868790928698427,17.66356210898465,71.97703787222676,23.66298913046604,308.0,0.0119642417462833,0.0243390078164143,0.1453957996768982,0.630048465266559,0.4846526655896607,0.1422231628353309,0.1648412654605941,0.2039944490883506,61.9,10.0
455,169,raise_arms_bend_elbows,naama_pilot,40_2.xlsx,right,9,-0.0094060015180138,0.0185034471477456,0.9294721821303676,0.0643028892500793,0.0239854002939177,0.0467812538084905,7.222222222222222,2.9486343354923554,23.0,10.8397416943394,-1.6395590091789705,1.413419583104479,1.938007826313817,0.9287167598801622,-3.717059113024332,12.928429369804876,41.556489615289394,32.11452848398537,4.181996943673222,1.3133289748268,2.4225426345349548,0.7129807796797446,16.987845723594983,16.916957317812567,68.17142438299453,28.04379043003281,308.0,0.0116970623331927,0.027247344374457,0.1453957996768982,0.4846526655896607,0.048465266558966,0.1512693008553259,0.1899859238083134,0.2076764088810127,619.0,1.0
456,170,raise_arms_bend_elbows,naama_pilot,41_1.xlsx,left,17,0.0269332947570086,0.0709912646351319,0.8116597861762234,0.0908300000067692,0.0302162804202266,0.0686990365525282,13.0,5.722761571129799,18.235294117647054,11.177708909726904,-1.9454130802221632,1.4927099292331696,1.512408721405882,0.9627296955090018,-11.604119675895692,24.10164393274135,30.6516949106348,25.77876014512212,2.249201323193668,1.3304652700381032,1.4359011242190642,0.7389904594768154,10.31251739323114,18.267943199299413,32.09908646142564,28.648181319509646,497.0,0.0090830287497255,0.0217879539266327,0.0902708124373119,0.0601805416248746,0.0300902708124373,0.1484250955119701,0.1634059672169282,0.1765788948681164,997.0,1.0
457,171,raise_arms_bend_elbows,naama_pilot,41_1.xlsx,right,13,0.0191137364274928,0.044539077682962,0.826590317937996,0.0845308085756629,0.010460052105467,0.037810963580094,13.692307692307692,5.977521997514456,22.53846153846154,11.12516205586376,-1.6697138413528263,1.5625404634348976,1.8085628858530416,0.8971543204829668,-6.367960439368393,14.228792403170154,40.086528918034816,25.33668241369209,2.1162097094015047,1.1413092032906318,1.4720757392446695,0.6533228322682179,10.087082835075686,18.377026474238736,26.75877525113311,15.14803155628887,497.0,0.0084935345406356,0.0218021342205409,0.0902708124373119,0.0601805416248746,0.4814443329989969,0.1552897771707951,0.1572580259003446,0.1653824157808569,62.3125,16.0
458,172,raise_arms_bend_elbows,naama_pilot,42_3.xlsx,left,19,0.0176681305054303,0.0238568418810559,0.827353708791046,0.0516924634497321,0.0272979847004879,0.0284936399828006,16.736842105263158,6.942958905436003,30.894736842105264,21.3226398637747,-1.7189646819132562,1.7445451705436696,1.7850145201811043,0.998731123869612,-10.437454885140191,15.234973480464152,36.88498429770187,28.88515013689696,1.813853974319022,1.1734292900543049,1.308886878281261,0.3620525931019179,4.007431310513885,7.490062249495074,25.780440327500493,17.580918027359406,943.0,0.0048429404923185,0.0147894715546943,0.2065677966101695,0.2701271186440678,0.2542372881355932,0.1504222739925911,0.1867393588096916,0.239573543459725,118.0,16.0
459,173,raise_arms_bend_elbows,naama_pilot,42_3.xlsx,right,25,0.0542067964853122,0.0777006814147743,0.6991597775859613,0.1316681535470111,0.0572171809596233,0.0835191360625228,12.08,7.6589816555466435,26.4,17.245772428820548,-1.2284620454695812,1.2155866908414716,1.507676007915016,0.833087633981618,-5.833746126841662,15.83795820646626,30.969013392836487,20.64823202999302,2.150670326150552,1.4094098080786062,1.2384028002705998,0.6188808638614883,11.2330062859197,15.024056588831982,29.577202181583203,30.434418573557583,943.0,0.0044497198376967,0.0134601592958835,0.2065677966101695,0.3019067796610169,0.2542372881355932,0.1208697320834387,0.1228778012305391,0.2291667785155343,118.0,16.0
460,174,raise_arms_bend_elbows,naama_pilot,43_2.xlsx,left,9,-0.0032448744083103,0.0285943403664698,0.8982049384100854,0.0363343367345709,0.005008364677326,0.0096209927013037,8.666666666666666,6.383572667401853,40.77777777777778,10.256434294843624,-0.6687160029034421,0.1462826403590229,1.552312369524139,0.4629451644452248,-2.300621599117451,2.264085047019065,19.748991398239088,8.39519833532893,3.785542361802539,1.4356156277886205,2.4905938172143616,0.6120928702688738,17.531400393817833,18.49779437870231,60.56361367457129,24.489637177551906,604.0,0.0074864072566793,0.021960260968126,0.3468208092485549,0.0495458298926507,0.0247729149463253,0.1477191425435927,0.1595353829856064,0.2936422813817959,1211.0,1.0
461,175,raise_arms_bend_elbows,naama_pilot,43_2.xlsx,right,10,0.0760864086798057,0.1919297633570169,0.8725963805136925,0.0367443626420869,0.0806269480649949,0.190260130297074,12.1,7.415449338299662,33.4,9.070097390142328,-0.7171824093563036,0.2534730778962052,1.385197941761534,0.2999366638962646,-1.6493033979974894,1.8028295672454373,19.363075938369832,5.0278364982704415,2.532490910534075,1.6244931623439942,1.8384381516030008,0.5847860573031519,10.212856439483202,13.602587535991058,41.51556693511547,24.66415876824604,604.0,0.006905722588295,0.0208139677225674,0.3963666391412056,0.0495458298926507,0.0247729149463253,0.1393648257320089,0.1531328626147233,0.2719566021098168,1211.0,1.0
